time,step,vehicle_count,av_count,gasoline_count,total_stops,total_co2,gasoline_co2,av_co2
409.0,409,0,0,1,31,19938.610956160264,19938.610956160264,0.0
410.0,410,0,0,1,31,19944.564396732796,19944.564396732796,0.0
411.0,411,0,0,1,31,19944.564396732796,19944.564396732796,0.0
412.0,412,0,0,1,31,19952.805498374677,19952.805498374677,0.0
413.0,413,0,0,1,31,19958.815026114356,19958.815026114356,0.0
414.0,414,0,0,1,31,19958.815026114356,19958.815026114356,0.0
415.0,415,0,0,1,31,19958.815026114356,19958.815026114356,0.0
416.0,416,0,0,1,31,19958.815026114356,19958.815026114356,0.0
417.0,417,0,0,1,31,19958.815026114356,19958.815026114356,0.0
418.0,418,0,0,1,31,19958.815026114356,19958.815026114356,0.0
419.0,419,0,0,1,31,19958.815026114356,19958.815026114356,0.0
420.0,420,0,0,1,31,19962.030748005225,19962.030748005225,0.0
421.0,421,0,0,1,31,19969.6116755411,19969.6116755411,0.0
422.0,422,0,0,1,31,19980.547506445968,19980.547506445968,0.0
423.0,423,0,0,1,31,19993.26471483504,19993.26471483504,0.0
424.0,424,0,0,1,31,20006.809528913804,20006.809528913804,0.0
425.0,425,0,0,1,31,20022.75449742521,20022.75449742521,0.0
426.0,426,0,0,1,31,20036.120089698295,20036.120089698295,0.0
427.0,427,0,0,1,31,20055.24683021141,20055.24683021141,0.0
428.0,428,0,0,1,31,20064.464488738067,20064.464488738067,0.0
429.0,429,0,0,1,31,20068.12350615235,20068.12350615235,0.0
430.0,430,0,0,0,31,20068.12350615235,20068.12350615235,0.0
431.0,431,0,0,0,31,20068.12350615235,20068.12350615235,0.0
432.0,432,0,0,0,31,20068.12350615235,20068.12350615235,0.0
433.0,433,0,0,0,31,20068.12350615235,20068.12350615235,0.0
434.0,434,0,0,0,31,20068.12350615235,20068.12350615235,0.0
435.0,435,0,0,0,31,20068.12350615235,20068.12350615235,0.0
436.0,436,0,0,0,31,20068.12350615235,20068.12350615235,0.0
437.0,437,0,0,0,31,20068.12350615235,20068.12350615235,0.0
438.0,438,0,0,0,31,20068.12350615235,20068.12350615235,0.0
439.0,439,0,0,0,31,20068.12350615235,20068.12350615235,0.0
440.0,440,0,0,0,31,20068.12350615235,20068.12350615235,0.0
441.0,441,0,0,0,31,20068.12350615235,20068.12350615235,0.0
442.0,442,0,0,0,31,20068.12350615235,20068.12350615235,0.0
443.0,443,0,0,0,31,20068.12350615235,20068.12350615235,0.0
444.0,444,0,0,0,31,20068.12350615235,20068.12350615235,0.0
445.0,445,0,0,0,31,20068.12350615235,20068.12350615235,0.0
446.0,446,0,0,0,31,20068.12350615235,20068.12350615235,0.0
447.0,447,0,0,0,31,20068.12350615235,20068.12350615235,0.0
448.0,448,0,0,0,31,20068.12350615235,20068.12350615235,0.0
449.0,449,0,0,0,31,20068.12350615235,20068.12350615235,0.0
450.0,450,0,0,0,31,20068.12350615235,20068.12350615235,0.0
451.0,451,0,0,0,31,20068.12350615235,20068.12350615235,0.0
452.0,452,0,0,0,31,20068.12350615235,20068.12350615235,0.0
453.0,453,0,0,0,31,20068.12350615235,20068.12350615235,0.0
454.0,454,0,0,0,31,20068.12350615235,20068.12350615235,0.0
455.0,455,0,0,0,31,20068.12350615235,20068.12350615235,0.0
456.0,456,0,0,0,31,20068.12350615235,20068.12350615235,0.0
457.0,457,0,0,0,31,20068.12350615235,20068.12350615235,0.0
458.0,458,0,0,0,31,20068.12350615235,20068.12350615235,0.0
459.0,459,0,0,0,31,20068.12350615235,20068.12350615235,0.0
460.0,460,0,0,0,31,20068.12350615235,20068.12350615235,0.0
461.0,461,0,0,0,31,20068.12350615235,20068.12350615235,0.0
462.0,462,0,0,0,31,20068.12350615235,20068.12350615235,0.0
463.0,463,0,0,0,31,20068.12350615235,20068.12350615235,0.0
464.0,464,0,0,0,31,20068.12350615235,20068.12350615235,0.0
465.0,465,0,0,0,31,20068.12350615235,20068.12350615235,0.0
466.0,466,0,0,0,31,20068.12350615235,20068.12350615235,0.0
467.0,467,0,0,0,31,20068.12350615235,20068.12350615235,0.0
468.0,468,0,0,0,31,20068.12350615235,20068.12350615235,0.0
469.0,469,0,0,0,31,20068.12350615235,20068.12350615235,0.0
470.0,470,0,0,0,31,20068.12350615235,20068.12350615235,0.0
471.0,471,0,0,0,31,20068.12350615235,20068.12350615235,0.0
472.0,472,0,0,0,31,20068.12350615235,20068.12350615235,0.0
473.0,473,0,0,0,31,20068.12350615235,20068.12350615235,0.0
474.0,474,0,0,0,31,20068.12350615235,20068.12350615235,0.0
475.0,475,0,0,0,31,20068.12350615235,20068.12350615235,0.0
476.0,476,0,0,0,31,20068.12350615235,20068.12350615235,0.0
477.0,477,0,0,0,31,20068.12350615235,20068.12350615235,0.0
478.0,478,0,0,0,31,20068.12350615235,20068.12350615235,0.0
479.0,479,0,0,0,31,20068.12350615235,20068.12350615235,0.0
480.0,480,0,0,0,31,20068.12350615235,20068.12350615235,0.0
481.0,481,0,0,0,31,20068.12350615235,20068.12350615235,0.0
482.0,482,0,0,0,31,20068.12350615235,20068.12350615235,0.0
483.0,483,0,0,0,31,20068.12350615235,20068.12350615235,0.0
484.0,484,0,0,0,31,20068.12350615235,20068.12350615235,0.0
485.0,485,0,0,0,31,20068.12350615235,20068.12350615235,0.0
486.0,486,0,0,0,31,20068.12350615235,20068.12350615235,0.0
487.0,487,0,0,0,31,20068.12350615235,20068.12350615235,0.0
488.0,488,0,0,0,31,20068.12350615235,20068.12350615235,0.0
489.0,489,0,0,0,31,20068.12350615235,20068.12350615235,0.0
490.0,490,0,0,0,31,20068.12350615235,20068.12350615235,0.0
491.0,491,0,0,0,31,20068.12350615235,20068.12350615235,0.0
492.0,492,0,0,0,31,20068.12350615235,20068.12350615235,0.0
493.0,493,0,0,0,31,20068.12350615235,20068.12350615235,0.0
494.0,494,0,0,0,31,20068.12350615235,20068.12350615235,0.0
495.0,495,0,0,0,31,20068.12350615235,20068.12350615235,0.0
496.0,496,0,0,0,31,20068.12350615235,20068.12350615235,0.0
497.0,497,0,0,0,31,20068.12350615235,20068.12350615235,0.0
498.0,498,0,0,0,31,20068.12350615235,20068.12350615235,0.0
499.0,499,0,0,0,31,20068.12350615235,20068.12350615235,0.0
500.0,500,0,0,0,31,20068.12350615235,20068.12350615235,0.0
501.0,501,0,0,0,31,20068.12350615235,20068.12350615235,0.0
502.0,502,0,0,0,31,20068.12350615235,20068.12350615235,0.0
503.0,503,0,0,0,31,20068.12350615235,20068.12350615235,0.0
504.0,504,0,0,0,31,20068.12350615235,20068.12350615235,0.0
505.0,505,0,0,0,31,20068.12350615235,20068.12350615235,0.0
506.0,506,0,0,0,31,20068.12350615235,20068.12350615235,0.0
507.0,507,0,0,0,31,20068.12350615235,20068.12350615235,0.0
508.0,508,0,0,0,31,20068.12350615235,20068.12350615235,0.0
509.0,509,0,0,0,31,20068.12350615235,20068.12350615235,0.0
510.0,510,0,0,0,31,20068.12350615235,20068.12350615235,0.0
511.0,511,0,0,0,31,20068.12350615235,20068.12350615235,0.0
512.0,512,0,0,0,31,20068.12350615235,20068.12350615235,0.0
513.0,513,0,0,0,31,20068.12350615235,20068.12350615235,0.0
514.0,514,0,0,0,31,20068.12350615235,20068.12350615235,0.0
515.0,515,0,0,0,31,20068.12350615235,20068.12350615235,0.0
516.0,516,0,0,0,31,20068.12350615235,20068.12350615235,0.0
517.0,517,0,0,0,31,20068.12350615235,20068.12350615235,0.0
518.0,518,0,0,0,31,20068.12350615235,20068.12350615235,0.0
519.0,519,0,0,0,31,20068.12350615235,20068.12350615235,0.0
520.0,520,0,0,0,31,20068.12350615235,20068.12350615235,0.0
521.0,521,0,0,0,31,20068.12350615235,20068.12350615235,0.0
522.0,522,0,0,0,31,20068.12350615235,20068.12350615235,0.0
523.0,523,0,0,0,31,20068.12350615235,20068.12350615235,0.0
524.0,524,0,0,0,31,20068.12350615235,20068.12350615235,0.0
525.0,525,0,0,0,31,20068.12350615235,20068.12350615235,0.0
526.0,526,0,0,0,31,20068.12350615235,20068.12350615235,0.0
527.0,527,0,0,0,31,20068.12350615235,20068.12350615235,0.0
528.0,528,0,0,0,31,20068.12350615235,20068.12350615235,0.0
529.0,529,0,0,0,31,20068.12350615235,20068.12350615235,0.0
530.0,530,0,0,0,31,20068.12350615235,20068.12350615235,0.0
531.0,531,0,0,0,31,20068.12350615235,20068.12350615235,0.0
532.0,532,0,0,0,31,20068.12350615235,20068.12350615235,0.0
533.0,533,0,0,0,31,20068.12350615235,20068.12350615235,0.0
534.0,534,0,0,0,31,20068.12350615235,20068.12350615235,0.0
535.0,535,0,0,0,31,20068.12350615235,20068.12350615235,0.0
536.0,536,0,0,0,31,20068.12350615235,20068.12350615235,0.0
537.0,537,0,0,0,31,20068.12350615235,20068.12350615235,0.0
538.0,538,0,0,0,31,20068.12350615235,20068.12350615235,0.0
539.0,539,0,0,0,31,20068.12350615235,20068.12350615235,0.0
540.0,540,0,0,0,31,20068.12350615235,20068.12350615235,0.0
541.0,541,0,0,0,31,20068.12350615235,20068.12350615235,0.0
542.0,542,0,0,0,31,20068.12350615235,20068.12350615235,0.0
543.0,543,0,0,0,31,20068.12350615235,20068.12350615235,0.0
544.0,544,0,0,0,31,20068.12350615235,20068.12350615235,0.0
545.0,545,0,0,0,31,20068.12350615235,20068.12350615235,0.0
546.0,546,0,0,0,31,20068.12350615235,20068.12350615235,0.0
547.0,547,0,0,0,31,20068.12350615235,20068.12350615235,0.0
548.0,548,0,0,0,31,20068.12350615235,20068.12350615235,0.0
549.0,549,0,0,0,31,20068.12350615235,20068.12350615235,0.0
550.0,550,0,0,0,31,20068.12350615235,20068.12350615235,0.0
551.0,551,0,0,0,31,20068.12350615235,20068.12350615235,0.0
552.0,552,0,0,0,31,20068.12350615235,20068.12350615235,0.0
553.0,553,0,0,0,31,20068.12350615235,20068.12350615235,0.0
554.0,554,0,0,0,31,20068.12350615235,20068.12350615235,0.0
555.0,555,0,0,0,31,20068.12350615235,20068.12350615235,0.0
556.0,556,0,0,0,31,20068.12350615235,20068.12350615235,0.0
557.0,557,0,0,0,31,20068.12350615235,20068.12350615235,0.0
558.0,558,0,0,0,31,20068.12350615235,20068.12350615235,0.0
559.0,559,0,0,0,31,20068.12350615235,20068.12350615235,0.0
560.0,560,0,0,0,31,20068.12350615235,20068.12350615235,0.0
561.0,561,0,0,0,31,20068.12350615235,20068.12350615235,0.0
562.0,562,0,0,0,31,20068.12350615235,20068.12350615235,0.0
563.0,563,0,0,0,31,20068.12350615235,20068.12350615235,0.0
564.0,564,0,0,0,31,20068.12350615235,20068.12350615235,0.0
565.0,565,0,0,0,31,20068.12350615235,20068.12350615235,0.0
566.0,566,0,0,0,31,20068.12350615235,20068.12350615235,0.0
567.0,567,0,0,0,31,20068.12350615235,20068.12350615235,0.0
568.0,568,0,0,0,31,20068.12350615235,20068.12350615235,0.0
569.0,569,0,0,0,31,20068.12350615235,20068.12350615235,0.0
570.0,570,0,0,0,31,20068.12350615235,20068.12350615235,0.0
571.0,571,0,0,0,31,20068.12350615235,20068.12350615235,0.0
572.0,572,0,0,0,31,20068.12350615235,20068.12350615235,0.0
573.0,573,0,0,0,31,20068.12350615235,20068.12350615235,0.0
574.0,574,0,0,0,31,20068.12350615235,20068.12350615235,0.0
575.0,575,0,0,0,31,20068.12350615235,20068.12350615235,0.0
576.0,576,0,0,0,31,20068.12350615235,20068.12350615235,0.0
577.0,577,0,0,0,31,20068.12350615235,20068.12350615235,0.0
578.0,578,0,0,0,31,20068.12350615235,20068.12350615235,0.0
579.0,579,0,0,0,31,20068.12350615235,20068.12350615235,0.0
580.0,580,0,0,0,31,20068.12350615235,20068.12350615235,0.0
581.0,581,0,0,0,31,20068.12350615235,20068.12350615235,0.0
582.0,582,0,0,0,31,20068.12350615235,20068.12350615235,0.0
583.0,583,0,0,0,31,20068.12350615235,20068.12350615235,0.0
584.0,584,0,0,0,31,20068.12350615235,20068.12350615235,0.0
585.0,585,0,0,0,31,20068.12350615235,20068.12350615235,0.0
586.0,586,0,0,0,31,20068.12350615235,20068.12350615235,0.0
587.0,587,0,0,0,31,20068.12350615235,20068.12350615235,0.0
588.0,588,0,0,0,31,20068.12350615235,20068.12350615235,0.0
589.0,589,0,0,0,31,20068.12350615235,20068.12350615235,0.0
590.0,590,0,0,0,31,20068.12350615235,20068.12350615235,0.0
591.0,591,0,0,0,31,20068.12350615235,20068.12350615235,0.0
592.0,592,0,0,0,31,20068.12350615235,20068.12350615235,0.0
593.0,593,0,0,0,31,20068.12350615235,20068.12350615235,0.0
594.0,594,0,0,0,31,20068.12350615235,20068.12350615235,0.0
595.0,595,0,0,0,31,20068.12350615235,20068.12350615235,0.0
596.0,596,0,0,0,31,20068.12350615235,20068.12350615235,0.0
597.0,597,0,0,0,31,20068.12350615235,20068.12350615235,0.0
598.0,598,0,0,0,31,20068.12350615235,20068.12350615235,0.0
599.0,599,0,0,0,31,20068.12350615235,20068.12350615235,0.0
600.0,600,0,0,0,31,20068.12350615235,20068.12350615235,0.0
